,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,124,Raid: Shadow Legends,"1,236,113 hours","25,688 hours","26,119",74,"1,983","1,663",34,48.12,NA,1 01 2021
NA,125,Tekken 7,"1,235,924 hours","63,175 hours","19,366",129,"8,301","1,663",85,19.56,NA,1 01 2021
NA,126,Hollow Knight,"1,235,736 hours","117,767 hours","7,507",294,"13,886","1,663",158,10.49,NA,1 01 2021
NA,127,F1 2020,"1,222,014 hours","91,876 hours","62,152",677,"14,024","1,644",123,13.3,NA,1 01 2021
NA,128,Brawl Stars,"1,220,985 hours","108,848 hours","8,200",343,"14,019","1,643",146,11.22,NA,1 01 2021
NA,129,Euro Truck Simulator 2,"1,180,039 hours","139,367 hours","16,386",526,"14,904","1,588",187,8.47,NA,1 01 2021
NA,130,At Dead Of Night,"1,156,218 hours","6,388 hours","29,550",36,"1,285","1,556",8,181,NA,1 01 2021
NA,131,Super Smash Bros. Melee,"1,153,467 hours","31,732 hours","31,073",137,"3,646","1,552",42,36.35,NA,1 01 2021
NA,132,Epic Seven,"1,151,577 hours","19,072 hours","15,010",58,"1,100","1,549",25,60.38,NA,1 01 2021
NA,133,The Legend of Zelda: Ocarina of Time,"1,138,012 hours","46,578 hours","113,833",242,"3,729","1,531",62,24.43,NA,1 01 2021
NA,134,Codenames,"1,134,298 hours","5,888 hours","39,371",65,"1,665","1,526",7,192.65,NA,1 01 2021
NA,135,Pok<U+00E9>mon GO,"1,113,622 hours","30,980 hours","6,141",167,"2,501","1,498",41,35.95,NA,1 01 2021
NA,136,Rogue Company,"1,101,331 hours","214,851 hours","3,748",604,"27,647","1,482",289,5.13,NA,1 01 2021
NA,137,Knight Online,"1,075,366 hours","19,016 hours","5,481",82,"1,029","1,447",25,56.55,NA,1 01 2021
NA,138,Mortal Kombat 11,"1,070,881 hours","64,856 hours","25,101",173,"8,600","1,441",87,16.51,NA,1 01 2021
NA,139,Warframe,"1,062,294 hours","126,643 hours","66,610",311,"10,055","1,429",170,8.39,NA,1 01 2021
NA,140,Anime Land,"1,053,289 hours","8,000 hours","4,399",23,585,"1,417",10,131.66,NA,1 01 2021
NA,141,Call of Duty: Mobile,"1,041,081 hours","172,892 hours","25,997",446,"18,122","1,401",232,6.02,NA,1 01 2021
NA,142,Star Citizen,"1,037,363 hours","47,845 hours","7,644",184,"2,938","1,396",64,21.68,NA,1 01 2021
NA,143,They Are Billions,"1,031,923 hours","11,001 hours","11,826",33,762,"1,388",14,93.8,NA,1 01 2021
NA,144,Makers & Crafting,"1,023,783 hours","83,138 hours","9,552",209,"7,086","1,377",111,12.31,NA,1 01 2021
NA,145,HITMAN 2,"1,008,432 hours","15,092 hours","13,850",73,"4,688","1,357",20,66.82,NA,1 01 2021
NA,146,My Summer Car,"989,802 hours","8,507 hours","10,874",32,893,"1,332",11,116.35,NA,1 01 2021
NA,147,Halo: The Master Chief Collection,"951,013 hours","131,563 hours","48,982",428,"16,571","1,279",177,7.23,NA,1 01 2021
NA,148,Monopoly Plus,"936,946 hours","15,727 hours","95,271",84,"4,213","1,261",21,59.58,NA,1 01 2021
NA,149,Fitness & Health,"917,037 hours","20,709 hours","68,621",84,"2,344","1,234",27,44.28,NA,1 01 2021
NA,150,Brawlhalla,"908,423 hours","104,203 hours","27,011",276,"21,347","1,222",140,8.72,NA,1 01 2021
NA,151,Paladins,"906,252 hours","109,374 hours","6,450",274,"14,054","1,219",147,8.29,NA,1 01 2021
NA,152,Summoners War: Sky Arena,"901,910 hours","22,594 hours","7,677",64,"1,370","1,213",30,39.92,NA,1 01 2021
NA,153,Dyson Sphere Program,"892,900 hours","23,271 hours","32,120",190,"2,463","1,201",31,38.37,NA,1 01 2021
NA,154,Super Mario Odyssey,"883,430 hours","21,314 hours","62,814",69,"2,407","1,189",28,41.45,NA,1 01 2021
NA,155,Yu-Gi-Oh! Duel Links,"879,106 hours","25,782 hours","8,161",70,"2,797","1,183",34,34.1,NA,1 01 2021
NA,156,Dofus,"875,675 hours","26,946 hours","4,240",88,"1,691","1,178",36,32.5,NA,1 01 2021
NA,157,The Witcher 3: Wild Hunt,"842,700 hours","85,842 hours","9,851",221,"9,031","1,134",115,9.82,NA,1 01 2021
NA,158,Subnautica,"809,434 hours","87,455 hours","11,097",240,"11,658","1,089",117,9.26,NA,1 01 2021
NA,159,Pok<U+00E9>mon Platinum,"804,425 hours","28,100 hours","128,085",92,"3,518","1,082",37,28.63,NA,1 01 2021
NA,160,Gears 5,"792,444 hours","86,394 hours","6,329",260,"8,865","1,066",116,9.17,NA,1 01 2021
NA,161,RuneScape,"792,101 hours","52,051 hours","6,024",128,"3,488","1,066",70,15.22,NA,1 01 2021
NA,162,War Thunder,"791,050 hours","91,247 hours","17,876",233,"8,555","1,064",122,8.67,NA,1 01 2021
NA,163,Golf With Your Friends,"789,887 hours","26,727 hours","26,974",130,"8,871","1,063",35,29.55,NA,1 01 2021
NA,164,The Legend of Zelda: A Link to the Past,"788,588 hours","34,807 hours","161,641",136,"2,352","1,061",46,22.66,NA,1 01 2021
NA,165,Gwent: The Witcher Card Game,"786,118 hours","15,751 hours","2,375",50,"1,042","1,058",21,49.91,NA,1 01 2021
NA,166,Final Fantasy VII,"781,583 hours","20,298 hours","112,929",62,"1,988","1,051",27,38.51,NA,1 01 2021
NA,167,Stream Raiders,"775,553 hours","27,979 hours","5,594",118,"1,437","1,043",37,27.72,NA,1 01 2021
NA,168,Bloodborne,"770,962 hours","75,747 hours","9,108",223,"8,047","1,037",101,10.18,NA,1 01 2021
NA,169,TrackMania,"766,206 hours","14,033 hours","55,085",118,"1,691","1,031",18,54.6,NA,1 01 2021
NA,170,Dark Souls II,"762,996 hours","43,183 hours","14,262",106,"3,871","1,026",58,17.67,NA,1 01 2021
NA,171,Nioh 2,"756,347 hours","24,580 hours","25,837",69,"1,775","1,017",33,30.77,NA,1 01 2021
NA,172,Resident Evil 7 biohazard,"749,716 hours","88,265 hours","18,201",420,"16,772","1,009",118,8.49,NA,1 01 2021
NA,173,Project Winter,"745,913 hours","9,102 hours","48,846",49,"1,532","1,003",12,81.95,NA,1 01 2021
NA,174,Green Hell,"725,328 hours","27,552 hours","24,390",184,"4,167",976,37,26.33,NA,1 01 2021
NA,175,The Binding of Isaac: Afterbirth,"721,265 hours","36,991 hours","6,846",120,"5,877",970,49,19.5,NA,1 01 2021
NA,176,Politics,"711,322 hours","17,409 hours","71,212",159,"1,151",957,23,40.86,NA,1 01 2021
NA,177,Sid Meier's Civilization VI,"709,830 hours","34,751 hours","13,914",122,"4,034",955,46,20.43,NA,1 01 2021
NA,178,Diablo III,"708,802 hours","59,966 hours","91,494",145,"6,571",953,80,11.82,NA,1 01 2021
NA,179,Beat Saber,"706,799 hours","54,513 hours","151,270",166,"10,656",951,73,12.97,NA,1 01 2021
NA,180,Metin2,"699,465 hours","27,063 hours","37,689",93,"2,051",941,36,25.85,NA,1 01 2021
NA,181,Albion Online,"676,357 hours","45,861 hours","4,929",110,"2,791",910,61,14.75,NA,1 01 2021
NA,182,Left 4 Dead 2,"662,445 hours","64,943 hours","108,971",227,"14,564",891,87,10.2,NA,1 01 2021
NA,183,Tom Clancy's The Division 2,"655,842 hours","87,725 hours","5,298",255,"9,264",882,118,7.48,NA,1 01 2021
NA,184,Resident Evil 2,"650,717 hours","62,450 hours","6,327",217,"9,432",875,84,10.42,NA,1 01 2021
NA,185,Microsoft Flight Simulator,"648,000 hours","49,575 hours","8,605",157,"4,269",872,66,13.07,NA,1 01 2021
NA,186,Cuphead,"644,974 hours","42,554 hours","132,109",119,"9,828",868,57,15.16,NA,1 01 2021
NA,187,Guild Wars 2,"638,209 hours","46,233 hours","4,430",142,"3,115",858,62,13.8,NA,1 01 2021
NA,188,Satisfactory,"614,380 hours","58,877 hours","5,676",178,"5,464",826,79,10.43,NA,1 01 2021
NA,189,StarCraft,"601,363 hours","19,206 hours","7,086",49,"1,345",809,25,31.31,NA,1 01 2021
NA,190,NHL 21,"584,524 hours","37,159 hours","4,120",164,"9,031",786,50,15.73,NA,1 01 2021
NA,191,Pok<U+00E9>mon HeartGold/SoulSilver,"584,348 hours","24,796 hours","12,516",81,"3,080",786,33,23.57,NA,1 01 2021
NA,192,Call of Duty: Black Ops 4,"583,699 hours","107,151 hours","51,225",263,"8,204",785,144,5.45,NA,1 01 2021
NA,193,Mount & Blade II: Bannerlord,"582,576 hours","18,957 hours","24,455",54,"1,909",784,25,30.73,NA,1 01 2021
NA,194,skribbl.io,"581,366 hours","29,121 hours","107,334",208,"15,167",782,39,19.96,NA,1 01 2021
NA,195,Star Wars Jedi: Fallen Order,"577,685 hours","51,107 hours","98,543",143,"12,200",777,68,11.3,NA,1 01 2021
NA,196,Blackjack,"577,065 hours","3,940 hours","21,362",18,605,776,5,146.46,NA,1 01 2021
NA,197,Total War: Warhammer II,"569,253 hours","23,151 hours","8,601",68,"1,971",766,31,24.59,NA,1 01 2021
NA,198,Jump King,"567,431 hours","8,095 hours","22,997",24,"1,692",763,10,70.1,NA,1 01 2021
NA,199,Forza Horizon 4,"565,573 hours","104,530 hours","28,294",300,"16,710",761,140,5.41,NA,1 01 2021
NA,200,Garry's Mod,"562,151 hours","31,882 hours","39,103",134,"6,751",756,42,17.63,NA,1 01 2021
NA,1,Just Chatting,"248,144,653 hours","3,420,670 hours","2,787,896","8,240","464,702","333,976","4,603",72.54,NA,1 01 2021
NA,2,Rust,"190,468,488 hours","1,147,089 hours","1,373,791","3,249","91,592","256,350","1,543",166.05,NA,1 01 2021
NA,3,League of Legends,"170,781,975 hours","4,354,400 hours","689,503","11,606","294,795","229,854","5,860",39.22,NA,1 01 2021
NA,4,Escape From Tarkov,"110,847,591 hours","1,594,856 hours","441,410","4,268","67,458","149,189","2,146",69.5,NA,1 01 2021
NA,5,Fortnite,"101,306,583 hours","7,396,984 hours","997,440","19,348","689,937","136,348","9,955",13.7,NA,1 01 2021
NA,6,Minecraft,"80,076,090 hours","3,591,863 hours","931,417","9,865","443,494","107,774","4,834",22.29,NA,1 01 2021
NA,7,Call of Duty: Warzone,"80,057,408 hours","3,304,045 hours","424,575","9,097","225,044","107,748","4,446",24.23,NA,1 01 2021
NA,8,Grand Theft Auto V,"74,060,698 hours","2,032,778 hours","327,587","5,660","185,072","99,677","2,735",36.43,NA,1 01 2021
NA,9,Counter-Strike: Global Offensive,"60,899,705 hours","1,669,538 hours","592,921","4,598","178,120","81,964","2,247",36.48,NA,1 01 2021
NA,10,FIFA 21,"55,385,122 hours","1,180,415 hours","837,094","7,733","137,198","74,542","1,588",46.92,NA,1 01 2021
NA,11,VALORANT,"54,529,695 hours","3,001,295 hours","227,959","7,100","258,468","73,391","4,039",18.17,NA,1 01 2021
NA,12,World of Warcraft,"44,718,092 hours","1,906,856 hours","146,763","6,800","91,451","60,185","2,566",23.45,NA,1 01 2021
NA,13,Dota 2,"39,545,934 hours","721,543 hours","153,186","1,810","33,400","53,224",971,54.81,NA,1 01 2021
NA,14,Apex Legends,"36,579,530 hours","2,836,621 hours","154,317","7,377","232,847","49,232","3,817",12.9,NA,1 01 2021
NA,15,Among Us,"31,244,138 hours","661,043 hours","269,117","2,436","139,022","42,051",889,47.26,NA,1 01 2021
NA,16,Music,"26,059,223 hours","874,666 hours","139,051","2,873","53,538","35,072","1,177",29.79,NA,1 01 2021
NA,17,Hearthstone,"24,208,283 hours","203,848 hours","71,807",502,"15,518","32,581",274,118.76,NA,1 01 2021
NA,18,Rocket League,"23,152,587 hours","1,395,752 hours","147,234","3,824","293,877","31,160","1,878",16.59,NA,1 01 2021
NA,19,Path of Exile,"21,259,181 hours","360,277 hours","295,628","4,123","16,957","28,612",484,59.01,NA,1 01 2021
NA,20,Dead by Daylight,"20,368,547 hours","1,164,712 hours","70,745","2,752","94,512","27,413","1,567",17.49,NA,1 01 2021
NA,21,Chess,"18,345,889 hours","103,462 hours","152,923",342,"15,850","24,691",139,177.32,NA,1 01 2021
NA,22,Slots,"18,089,830 hours","109,076 hours","65,621",281,"5,223","24,347",146,165.85,NA,1 01 2021
NA,23,Tom Clancy's Rainbow Six Siege,"17,494,442 hours","1,270,903 hours","106,881","3,415","148,541","23,545","1,710",13.77,NA,1 01 2021
NA,24,Overwatch,"15,430,328 hours","945,335 hours","61,609","2,069","94,343","20,767","1,272",16.32,NA,1 01 2021
NA,25,Genshin Impact,"12,813,745 hours","611,069 hours","108,838","2,100","59,438","17,245",822,20.97,NA,1 01 2021
NA,26,Teamfight Tactics,"12,435,507 hours","305,854 hours","67,083","1,300","36,735","16,736",411,40.66,NA,1 01 2021
NA,27,PLAYERUNKNOWN'S BATTLEGROUNDS,"11,953,142 hours","718,778 hours","157,160","1,521","46,576","16,087",967,16.63,NA,1 01 2021
NA,28,Call of Duty: Black Ops Cold War,"11,680,099 hours","1,420,521 hours","83,962","4,166","153,514","15,720","1,911",8.22,NA,1 01 2021
NA,29,Call Of Duty: Modern Warfare,"11,218,009 hours","4,948,200 hours","41,712","13,547","362,233","15,098","6,659",2.27,NA,1 01 2021
NA,30,Art,"10,348,738 hours","640,927 hours","38,255","1,381","62,346","13,928",862,16.15,NA,1 01 2021
NA,31,Garena Free Fire,"9,916,285 hours","291,370 hours","73,508",771,"26,400","13,346",392,34.03,NA,1 01 2021
NA,32,SMITE,"7,767,850 hours","259,115 hours","97,040",873,"20,972","10,454",348,29.98,NA,1 01 2021
NA,33,Mario Kart 8,"7,738,485 hours","61,811 hours","156,188",340,"11,713","10,415",83,125.2,NA,1 01 2021
NA,34,Poker,"7,674,703 hours","101,079 hours","62,257",373,"5,675","10,329",136,75.93,NA,1 01 2021
NA,35,Stardew Valley,"7,548,952 hours","316,734 hours","42,766",767,"37,286","10,160",426,23.83,NA,1 01 2021
NA,36,Eternal Return: Black Survival,"7,062,779 hours","155,076 hours","73,707",430,"12,573","9,505",208,45.54,NA,1 01 2021
NA,37,Bloons TD 6,"6,791,171 hours","76,607 hours","70,898",235,"13,867","9,140",103,88.65,NA,1 01 2021
NA,38,Sports,"6,790,120 hours","55,826 hours","147,178",194,"6,803","9,138",75,121.63,NA,1 01 2021
NA,39,Talk Shows & Podcasts,"6,649,443 hours","162,573 hours","98,387",498,"15,929","8,949",218,40.9,NA,1 01 2021
NA,40,Destiny 2,"6,369,404 hours","614,106 hours","22,283","1,826","46,462","8,572",826,10.37,NA,1 01 2021
NA,41,ASMR,"6,235,768 hours","101,334 hours","18,382",190,"4,501","8,392",136,61.54,NA,1 01 2021
NA,42,World of Tanks,"6,234,773 hours","210,941 hours","36,501",672,"12,220","8,391",283,29.56,NA,1 01 2021
NA,43,NBA 2K21,"5,951,306 hours","620,744 hours","38,259","1,840","55,995","8,009",835,9.59,NA,1 01 2021
NA,44,HITMAN 3,"5,699,993 hours","74,232 hours","202,902",909,"11,193","7,671",99,76.79,NA,1 01 2021
NA,45,Phasmophobia,"5,523,702 hours","588,735 hours","66,599","1,901","103,416","7,434",792,9.38,NA,1 01 2021
NA,46,Sea of Thieves,"5,265,966 hours","475,480 hours","62,563","1,582","49,740","7,087",639,11.08,NA,1 01 2021
NA,47,DayZ,"4,805,164 hours","282,908 hours","65,761",682,"20,551","6,467",380,16.98,NA,1 01 2021
NA,48,Old School RuneScape,"4,737,942 hours","134,357 hours","15,853",292,"7,705","6,376",180,35.26,NA,1 01 2021
NA,49,Magic: The Gathering,"4,633,784 hours","96,536 hours","37,983",449,"7,859","6,236",129,48,NA,1 01 2021
NA,50,Black Desert Online,"4,327,527 hours","183,112 hours","13,036",391,"9,275","5,824",246,23.63,NA,1 01 2021
NA,51,Pok<U+00E9>mon Sword/Shield,"4,121,232 hours","163,571 hours","70,186",400,"12,944","5,546",220,25.2,NA,1 01 2021
NA,52,StarCraft II,"3,964,940 hours","66,001 hours","35,917",147,"4,723","5,336",88,60.07,NA,1 01 2021
NA,53,Fall Guys: Ultimate Knockout,"3,880,897 hours","225,725 hours","57,818",574,"49,867","5,223",303,17.19,NA,1 01 2021
NA,54,Jackbox Party Packs,"3,795,400 hours","76,692 hours","235,199",837,"21,516","5,108",103,49.49,NA,1 01 2021
NA,55,Retro,"3,731,008 hours","161,951 hours","18,468",356,"10,809","5,021",217,23.04,NA,1 01 2021
NA,56,Age of Empires II,"3,632,218 hours","57,995 hours","27,875",154,"5,072","4,888",78,62.63,NA,1 01 2021
NA,57,Tibia,"3,606,365 hours","157,611 hours","12,501",426,"5,809","4,853",212,22.88,NA,1 01 2021
NA,58,Cyberpunk 2077,"3,525,001 hours","445,251 hours","32,236","1,632","43,231","4,744",599,7.92,NA,1 01 2021
NA,59,VRChat,"3,403,258 hours","109,989 hours","35,446",531,"12,124","4,580",148,30.94,NA,1 01 2021
NA,60,Pok<U+00E9>mon Trading Card Game,"3,133,736 hours","45,505 hours","97,945",173,"6,325","4,217",61,68.87,NA,1 01 2021
NA,61,World of Warships,"3,101,612 hours","84,013 hours","13,211",216,"4,737","4,174",113,36.92,NA,1 01 2021
NA,62,Madden NFL 21,"3,084,724 hours","280,943 hours","38,756",985,"31,621","4,151",378,10.98,NA,1 01 2021
NA,63,Dungeons & Dragons,"3,064,097 hours","94,522 hours","88,232",536,"8,875","4,123",127,32.42,NA,1 01 2021
NA,64,MapleStory,"3,028,698 hours","107,564 hours","18,630",309,"6,319","4,076",144,28.16,NA,1 01 2021
NA,65,Heroes of Might and Magic III: The Restoration of Erathia,"2,914,702 hours","21,367 hours","13,677",75,929,"3,922",28,136.41,NA,1 01 2021
NA,66,The Elder Scrolls Online,"2,898,143 hours","114,003 hours","107,828",343,"8,218","3,900",153,25.42,NA,1 01 2021
NA,67,The Medium,"2,878,080 hours","56,820 hours","185,362","1,945","12,887","3,873",76,50.65,NA,1 01 2021
NA,68,FINAL FANTASY XIV Online,"2,870,817 hours","368,697 hours","16,337","1,711","21,760","3,863",496,7.79,NA,1 01 2021
NA,69,Raft,"2,792,826 hours","138,873 hours","55,492",442,"21,549","3,758",186,20.11,NA,1 01 2021
NA,70,Dark Souls III,"2,655,310 hours","189,975 hours","26,659",430,"20,894","3,573",255,13.98,NA,1 01 2021
NA,71,Spelunky 2,"2,625,405 hours","22,369 hours","37,679",61,"2,679","3,533",30,117.37,NA,1 01 2021
NA,72,Virtual Casino,"2,563,456 hours","12,752 hours","39,562",46,"1,353","3,450",17,201.02,NA,1 01 2021
NA,73,GeoGuessr,"2,480,483 hours","32,047 hours","124,817",139,"7,171","3,338",43,77.4,NA,1 01 2021
NA,74,Animal Crossing: New Horizons,"2,467,615 hours","109,758 hours","17,645",527,"12,818","3,321",147,22.48,NA,1 01 2021
NA,75,Star Wars Battlefront II,"2,456,975 hours","256,408 hours","73,018","1,537","61,994","3,306",345,9.58,NA,1 01 2021
NA,76,LOST ARK,"2,448,254 hours","44,420 hours","34,441",163,"1,638","3,295",59,55.12,NA,1 01 2021
NA,77,ARK: Survival Evolved,"2,435,003 hours","362,311 hours","12,065",948,"31,588","3,277",487,6.72,NA,1 01 2021
NA,78,Super Mario 64,"2,416,347 hours","43,662 hours","153,576",133,"5,221","3,252",58,55.34,NA,1 01 2021
NA,79,Science & Technology,"2,410,807 hours","193,471 hours","28,167",391,"9,749","3,244",260,12.46,NA,1 01 2021
NA,80,Don't Starve Together,"2,385,739 hours","70,084 hours","88,541",177,"8,984","3,210",94,34.04,NA,1 01 2021
NA,81,Roblox,"2,382,194 hours","338,849 hours","205,850",872,"52,064","3,206",456,7.03,NA,1 01 2021
NA,82,Super Smash Bros. Ultimate,"2,380,637 hours","148,042 hours","25,340",518,"16,204","3,204",199,16.08,NA,1 01 2021
NA,83,Games + Demos,"2,360,001 hours","60,313 hours","67,470",142,"8,539","3,176",81,39.13,NA,1 01 2021
NA,84,Hades,"2,359,831 hours","147,655 hours","125,095",447,"21,202","3,176",198,15.98,NA,1 01 2021
NA,85,iRacing,"2,133,238 hours","132,219 hours","30,759","2,084","7,140","2,871",177,16.13,NA,1 01 2021
NA,86,Super Mario Maker 2,"2,070,739 hours","39,989 hours","82,402",111,"3,628","2,786",53,51.78,NA,1 01 2021
NA,87,Clash Royale,"2,068,418 hours","33,650 hours","17,204",85,"4,413","2,783",45,61.47,NA,1 01 2021
NA,88,Warcraft III,"2,042,572 hours","38,356 hours","129,602",89,"2,117","2,749",51,53.25,NA,1 01 2021
NA,89,Special Events,"1,933,120 hours","35,650 hours","127,208",995,"4,758","2,601",47,54.22,NA,1 01 2021
NA,90,Pummel Party,"1,921,301 hours","33,507 hours","185,358",211,"9,616","2,585",45,57.34,NA,1 01 2021
NA,91,Slay the Spire,"1,870,558 hours","25,323 hours","11,970",63,"3,741","2,517",34,73.87,NA,1 01 2021
NA,92,The Sims 4,"1,858,854 hours","112,933 hours","14,942",383,"18,640","2,501",151,16.46,NA,1 01 2021
NA,93,osu!,"1,841,116 hours","222,899 hours","16,913",529,"36,322","2,477",299,8.26,NA,1 01 2021
NA,94,Heroes of the Storm,"1,839,363 hours","81,736 hours","12,897",208,"5,807","2,475",110,22.5,NA,1 01 2021
NA,95,Skul: The Hero Slayer,"1,831,057 hours","32,768 hours","39,947",207,"5,316","2,464",44,55.88,NA,1 01 2021
NA,96,Red Dead Redemption 2,"1,798,371 hours","296,283 hours","33,914",699,"27,793","2,420",398,6.07,NA,1 01 2021
NA,97,The Forest,"1,668,115 hours","229,930 hours","32,135",682,"32,810","2,245",309,7.25,NA,1 01 2021
NA,98,Dragon Ball FighterZ,"1,666,347 hours","76,203 hours","31,142",317,"12,222","2,242",102,21.87,NA,1 01 2021
NA,99,Terraria,"1,665,269 hours","120,082 hours","46,914",326,"15,868","2,241",161,13.87,NA,1 01 2021
NA,100,Marbles On Stream,"1,660,492 hours","61,535 hours","12,670",178,"13,353","2,234",82,26.98,NA,1 01 2021
NA,101,War Thunder,"1,550,956 hours","93,093 hours","24,085",335,"7,859","2,087",125,16.66,NA,1 12 2020
NA,102,Tekken 7,"1,515,554 hours","62,516 hours","45,874",143,"7,980","2,039",84,24.24,NA,1 12 2020
NA,103,StarCraft,"1,511,704 hours","18,550 hours","56,140",53,"1,348","2,034",24,81.49,NA,1 12 2020
NA,104,Street Fighter V,"1,487,591 hours","46,113 hours","21,371",119,"4,282","2,002",62,32.26,NA,1 12 2020
NA,105,Star Citizen,"1,480,988 hours","54,371 hours","15,966",188,"3,384","1,993",73,27.24,NA,1 12 2020
NA,106,osu!,"1,420,666 hours","202,204 hours","35,849",436,"32,173","1,912",272,7.03,NA,1 12 2020
NA,107,Travel & Outdoors,"1,411,068 hours","59,453 hours","41,537",115,"2,477","1,899",80,23.73,NA,1 12 2020
NA,108,Super Mario 64,"1,408,005 hours","33,306 hours","16,075",95,"4,132","1,895",44,42.27,NA,1 12 2020
NA,109,7 Days to Die,"1,389,434 hours","129,851 hours","9,909",339,"10,519","1,870",174,10.7,NA,1 12 2020
NA,110,Golf It!,"1,376,590 hours","7,291 hours","97,994",45,"2,630","1,852",9,188.81,NA,1 12 2020
NA,111,Pok<U+00E9>mon Trading Card Game,"1,374,086 hours","30,048 hours","18,994",128,"4,635","1,849",40,45.73,NA,1 12 2020
NA,112,Slay the Spire,"1,342,640 hours","21,279 hours","9,087",59,"3,196","1,807",28,63.1,NA,1 12 2020
NA,113,Golf With Your Friends,"1,338,418 hours","18,122 hours","75,556",85,"6,190","1,801",24,73.86,NA,1 12 2020
NA,114,Rogue Company,"1,336,172 hours","216,039 hours","41,768",688,"27,958","1,798",290,6.18,NA,1 12 2020
